company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Daloopa,New Delhi,Data,40,NULL,5/27/2022,Series A,India,23
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,Series D,India,244
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,8300
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Caliva,SF Bay Area,Retail,20,NULL,3/30/2020,Series A,United States,75
ChowNow,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2
Citizen,New York City,Consumer,33,NULL,1/11/2023,Series C,United States,133
Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64
Clari,SF Bay Area,Sales,20,NULL,2/6/2023,Series F,United States,496
Clari,SF Bay Area,Sales,45,NULL,8/31/2022,Series F,United States,496
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328
ClassPass,New York City,Fitness,154,0.22,4/2/2020,Series E,United States,549
Clyde,New York City,Marketing,22,NULL,4/25/2022,Series B,United States,58
CodeCombat,SF Bay Area,Education,8,NULL,10/23/2020,Series A,United States,8
Coding Dojo,Seattle,Education,7,0.07,4/2/2020,Unknown,United States,2
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168
Cogito,Boston,Support,24,0.14,4/6/2020,Series C,United States,92
Collective Health,SF Bay Area,Healthcare,54,NULL,2/13/2023,Series F,United States,719
Color Health,SF Bay Area,Healthcare,300,NULL,3/1/2023,Series E,United States,482
Colossus,Boston,Energy,97,NULL,5/4/2022,Series A,United States,41
CommonBond,New York City,Finance,22,NULL,5/13/2022,Series D,United States,130
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Compass,New York City,Real Estate,271,NULL,9/20/2022,Post-IPO,United States,1600
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
Brighte,Sydney,Energy,58,NULL,9/9/2022,Series C,Australia,145
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10
Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280
BeeTech,Sao Paulo,Finance,30,NULL,4/10/2020,Series B,Brazil,14
Dooly,Vancouver,Sales,12,NULL,8/9/2022,Series B,Canada,102
Drop,Toronto,Marketing,24,NULL,11/1/2022,Series B,Canada,56
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,Series A,India,17
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149
eGym,Munich,Fitness,100,0.25,4/2/2020,Series D,Germany,109
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Eruditus,Mumbai,Education,40,NULL,6/4/2022,Series E,India,1200
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,Series C,Australia,26
FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
FarEye,New Delhi,Logistics,90,NULL,2/3/2023,Series E,India,150
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Favo,Sao Paulo,Food,170,NULL,6/2/2022,Series A,Brazil,31
Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Copper,SF Bay Area,Marketing,35,NULL,4/2/2020,Series C,United States,102
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Crayon,Boston,Marketing,20,0.2,4/1/2020,Series A,United States,16
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233
Cue,San Diego,Healthcare,170,NULL,6/27/2022,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,NULL,1/5/2023,Post-IPO,United States,999
Curative,Los Angeles,Healthcare,109,NULL,9/20/2022,Seed,United States,8
Curology,SF Bay Area,Healthcare,150,NULL,3/16/2022,Series D,United States,19
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
Cyren,Washington D.C.,Security,121,NULL,2/1/2023,Post-IPO,United States,161
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,Series D,United States,247
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
DataRobot,Boston,Data,200,NULL,3/27/2020,Series E,United States,430
DataStax,SF Bay Area,Data,15,NULL,4/14/2020,Series E,United States,190
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58
Fraazo,Mumbai,Food,150,NULL,7/12/2022,Series B,India,63
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,Series D,India,228
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/2020,Series B,Brazil,16
Getta,Tel Aviv,Transportation,30,NULL,5/31/2022,Series A,Israel,49
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,Series C,Canada,178
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16
Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300
Gorillas,Berlin,Food,540,NULL,7/3/2022,Series C,Germany,1300
GoStudent,Vienna,Education,100,NULL,12/14/2022,Series D,Austria,686
GoStudent,Vienna,Education,200,NULL,9/8/2022,Series D,Austria,686
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900
Gramophone,Indore,Food,75,NULL,1/16/2023,Series B,India,17
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
DISCO,Austin,Legal,75,NULL,3/27/2020,Series E,United States,133
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,NULL,5/6/2022,Acquired,United States,0
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,NULL,3/23/2020,Acquired,United States,0
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49
Gympass,Sao Paulo,Fitness,467,0.33,4/3/2020,Series D,Brazil,300
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,Series C,Brazil,58
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,Series C,India,100
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,Series B,Sweden,67
Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,Series C,India,475
HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300
Hopin,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000
Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,Series B,Nigeria,16
HP,Tel Aviv,Hardware,100,NULL,2/19/2023,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61
Hunty,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,6
Iflix,Kuala Lumpur,Consumer,50,0.12,4/4/2020,Unknown,Malaysia,348
iFood,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32
InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
Inmobi,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320
Cameo,Chicago,Consumer,80,NULL,11/9/2022,Unknown,United States,165
DSCO,Salt Lake City,Retail,12,NULL,4/3/2020,Series A,United States,4
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,4/1/2020,Series C,United States,190
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12
EasyPost,Salt Lake City,Logistics,75,NULL,3/11/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,NULL,2/24/2023,Unknown,United States,465
Eaze,SF Bay Area,Consumer,25,NULL,6/1/2022,Series D,United States,202
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,United States,1
Electric,New York City,Other,81,NULL,8/30/2022,Series D,United States,212
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,NULL,2/28/2023,Post-IPO,United States,2
Element Analytics,SF Bay Area,Data,10,NULL,3/25/2020,Series A,United States,22
Embark,Boston,Healthcare,41,NULL,1/11/2023,Series B,United States,94
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69
Instamojo,Bengaluru,Finance,6,0.06,4/2/2020,Unknown,India,8
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125
Involves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/2022,Unknown,Malaysia,26
JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100
Jellysmack,Paris,Media,208,NULL,2/15/2023,Series C,France,22
Alice,Sao Paulo,Healthcare,63,NULL,7/11/2022,Series C,Brazil,174
Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28
Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281
Just Eat Takeaway,Amsterdam,Food,390,NULL,7/20/2022,Post-IPO,Netherlands,2800
Kavak,Sao Paulo,Transportation,150,NULL,6/8/2022,Series E,Brazil,1600
Kenoby,Sao Paulo,Recruiting,18,0.16,4/8/2020,Unknown,Brazil,23
Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700
Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521
Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,NULL,2/21/2023,Series D,United States,406
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176
Everlane,SF Bay Area,Retail,227,NULL,3/27/2020,Unknown,United States,18
Evernote,SF Bay Area,Consumer,129,NULL,2/17/2023,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,NULL,2/23/2023,Post-IPO,United States,400
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100
ezCater,Boston,Food,400,0.44,4/7/2020,Series D,United States,319
Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
FiscalNote,Washington D.C.,Media,30,NULL,4/2/2020,Series D,United States,50
Flatiron School,New York City,Education,100,NULL,5/6/2020,Acquired,United States,15
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20
ForeScout,SF Bay Area,Security,100,0.1,1/10/2023,Post-IPO,United States,125
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
Buser,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53
Koo,Bengaluru,Consumer,40,NULL,8/31/2022,Series B,India,44
Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38
Labster,Copenhagen,Education,40,NULL,4/17/2020,Series B,Denmark,34
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41
Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,New Zealand,130
LEAD,Mumbai,Education,60,NULL,1/10/2023,Series E,India,190
LEAD,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166
LearnUpon,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56
Alice,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3
